,Price
7162,3300
7163,9408
7164,8694
7165,11647
7166,7784
7167,8771
7168,4701
7169,7887
7170,15257
7171,16340
7172,8751
7173,8705
7174,8087
7175,10749
7176,11104
7177,12763
7178,6433
7179,10472
7180,2780
7181,9730
7182,9190
7183,12198
7184,15396
7185,8671
7186,12863
7187,9640
7188,5811
7189,6052
7190,6863
7191,2300
7192,12070
7193,7500
7194,6400
7195,15403
7196,10881
7197,5191
7198,13897
7199,9072
7200,12040
7201,8430
7202,10279
7203,2809
7204,7813
7205,8113
7206,7090
7207,9910
7208,3052
7209,13298
7210,11713
7211,10667
7212,8016
7213,6630
7214,5852
7215,7610
7216,14424
7217,11331
7218,6461
7219,11060
7220,7813
7221,11314
7222,14383
7223,6828
7224,9754
7225,14166
7226,5871
7227,6203
7228,7819
7229,12000
7230,9851
7231,12216
7232,12427
7233,8384
7234,8761
7235,12597
7236,5183
7237,12799
7238,10109
7239,9693
7240,12858
7241,4078
7242,7934
7243,11531
7244,14033
7245,8907
7246,2811
7247,14200
7248,10643
7249,7912
7250,8771
7251,12813
7252,10810
7253,11707
7254,8959
7255,13262
7256,8409
7257,9783
7258,9405
7259,10710
7260,10140
7261,8554
7262,10709
7263,5771
7264,12001
7265,6368
7266,6896
7267,7619
7268,9237
7269,13225
7270,7072
7271,8593
7272,9423
7273,3096
7274,6153
7275,9189
7276,4157
7277,9363
7278,10479
7279,7459
7280,11612
7281,4678
7282,7359
7283,13984
7284,9792
7285,10511
7286,10179
7287,7767
7288,11494
7289,9377
7290,4374
7291,5731
7292,9481
7293,14150
7294,2530
7295,11372
7296,11570
7297,6844
7298,4752
7299,4472
7300,12803
7301,7542
7302,11795
7303,10994
7304,4649
7305,4370
7306,7039
7307,9359
7308,4267
7309,4767
7310,9176
7311,6137
7312,13073
7313,11942
7314,2406
7315,8490
7316,3127
7317,12434
7318,8987
7319,13784
7320,3213
7321,9531
7322,3645
7323,5596
7324,7377
7325,6102
7326,8185
7327,9465
7328,10022
7329,9986
7330,6384
7331,11592
7332,3612
7333,2822
7334,10767
7335,10830
7336,9427
7337,3212
7338,5720
7339,9007
7340,4111
7341,10475
7342,14887
7343,8223
7344,10351
7345,9705
7346,5111
7347,4539
7348,13925
7349,2681
7350,10677
7351,6696
7352,9304
7353,10249
7354,9439
7355,8454
7356,7553
7357,6542
7358,7196
7359,8478
7360,10085
7361,9143
7362,8508
7363,13748
7364,7814
7365,8396
7366,6740
7367,8082
7368,4789
7369,6678
7370,9005
7371,10205
7372,7083
7373,10862
7374,4507
7375,13780
7376,7235
7377,8697
7378,12277
7379,12594
7380,8291
7381,15591
7382,12469
7383,10958
7384,6078
7385,12544
7386,11250
7387,8501
7388,7458
7389,3354
7390,15461
7391,9161
7392,4147
7393,4585
7394,10747
7395,7863
7396,9795
7397,11012
7398,14138
7399,6423
7400,7155
7401,2000
7402,11684
7403,10184
7404,13616
7405,7544
7406,8531
7407,9113
7408,4655
7409,7299
7410,7801
7411,9573
7412,5134
7413,12584
7414,4441
7415,13155
7416,10039
7417,8530
7418,3720
7419,6783
7420,4280
7421,11236
7422,5955
7423,10218
7424,7090
7425,9355
7426,2429
7427,11727
7428,2000
7429,6166
7430,9071
7431,9311
7432,3189
7433,6734
7434,13615
7435,8992
7436,2019
7437,11316
7438,7230
7439,12478
7440,7879
7441,6810
7442,7462
7443,7494
7444,14161
7445,14154
7446,6924
7447,9498
7448,6551
7449,9071
7450,6652
7451,9936
7452,9186
7453,10295
7454,10653
7455,11438
7456,11148
7457,4938
7458,5968
7459,13338
7460,12217
7461,6950
7462,7524
7463,7198
7464,5251
7465,12378
7466,12040
7467,12142
7468,12650
7469,8602
7470,13320
7471,5670
7472,4248
7473,5395
7474,6029
7475,6177
7476,11067
7477,8956
7478,11186
7479,13969
7480,8311
7481,10201
7482,9738
7483,8863
7484,11078
7485,8024
7486,8065
7487,12835
7488,5974
7489,2000
7490,7135
7491,5439
7492,9841
7493,12736
7494,7635
7495,8054
7496,6293
7497,10067
7498,12641
7499,9889
7500,5716
7501,4680
7502,8917
7503,6659
7504,10355
7505,6749
7506,6390
7507,7195
7508,6641
7509,10274
7510,2813
7511,10045
7512,6368
7513,8626
7514,3914
7515,5030
7516,11912
7517,9741
7518,9803
7519,15466
7520,12496
7521,5356
7522,2000
7523,9898
7524,7437
7525,14445
7526,5189
7527,10299
7528,8291
7529,2099
7530,7840
7531,8985
7532,9973
7533,6733
7534,12043
7535,10832
7536,13439
7537,14252
7538,12817
7539,11737
7540,5781
7541,7217
7542,13107
7543,6634
7544,12702
7545,8124
7546,10785
7547,6008
7548,10952
7549,4682
7550,9851
7551,12606
7552,15172
7553,9541
7554,15462
7555,7871
7556,13113
7557,13470
7558,10924
7559,8313
7560,11322
7561,12725
7562,8359
7563,14623
7564,12615
7565,7071
7566,6374
7567,4737
7568,10714
7569,12882
7570,9985
7571,10962
7572,10447
7573,12667
7574,11718
7575,12754
7576,4136
7577,8053
7578,9219
7579,13477
7580,8730
7581,8827
7582,4469
7583,6020
7584,8230
7585,5536
7586,8782
7587,8967
7588,4267
7589,6069
7590,3714
7591,10250
7592,11725
7593,9231
7594,7705
7595,6467
7596,2653
7597,10697
7598,9960
7599,14630
7600,13951
7601,3250
7602,3012
7603,6022
7604,3554
7605,2444
7606,4956
7607,13984
7608,6552
7609,12431
7610,9162
7611,3924
7612,13613
7613,9919
7614,3936
7615,6477
7616,3490
7617,7010
7618,12460
7619,3454
7620,10809
7621,6054
7622,13432
7623,8135
7624,5741
7625,6671
7626,11706
7627,15195
7628,10610
7629,9037
7630,10597
7631,13602
7632,3770
7633,9484
7634,11832
7635,7984
7636,6953
7637,9180
7638,11742
7639,7510
7640,9009
7641,9143
7642,12136
7643,5292
7644,6843
7645,7215
7646,10320
7647,14597
7648,11446
7649,5840
7650,5117
7651,9164
7652,9042
7653,7358
7654,17630
7655,4186
7656,5430
7657,6662
7658,5252
7659,6269
7660,6126
7661,10632
7662,2931
7663,6007
7664,8998
7665,14852
7666,10050
7667,8457
7668,6707
7669,10072
7670,12802
7671,10186
7672,8823
7673,6190
7674,7937
7675,13261
7676,7307
7677,5418
7678,10771
7679,13493
7680,10599
7681,3778
7682,8101
7683,6854
7684,10269
7685,5782
7686,6889
7687,12098
7688,2000
7689,13196
7690,5066
7691,7174
7692,12438
7693,7235
7694,6471
7695,7158
7696,12987
7697,8952
7698,4726
7699,7548
7700,7682
7701,6970
7702,4688
7703,11177
7704,12099
7705,5419
7706,9233
7707,11088
7708,8545
7709,12231
7710,5503
7711,13041
7712,13791
7713,10338
7714,3636
7715,12780
7716,11914
7717,4845
7718,12503
7719,10790
7720,9693
7721,10373
7722,9045
7723,12404
7724,13377
7725,5107
7726,11647
7727,8541
7728,9770
7729,11820
7730,6864
7731,8547
7732,3100
7733,10732
7734,2977
7735,8658
7736,13038
7737,9234
7738,14429
7739,2042
7740,10728
7741,9315
7742,3101
7743,7909
7744,8885
7745,15888
7746,8502
7747,7334
7748,13092
7749,14574
7750,7663
7751,5863
7752,10794
7753,4731
7754,7220
7755,8481
7756,11845
7757,7609
7758,11676
7759,14329
7760,7116
7761,9735
7762,10998
7763,8418
7764,6492
7765,8449
7766,6038
7767,15112
7768,6217
7769,10135
7770,3655
7771,9771
7772,11372
7773,6819
7774,4506
7775,8475
7776,7592
7777,8523
7778,11564
7779,4778
7780,13624
7781,12091
7782,9634
7783,7658
7784,7297
7785,4854
7786,4730
7787,4912
7788,8334
7789,7581
7790,10634
7791,8887
7792,9841
7793,9812
7794,11655
7795,9992
7796,2324
7797,3871
7798,6092
7799,6633
7800,11600
7801,5049
7802,15623
7803,8353
7804,10271
7805,4703
7806,6499
7807,6616
7808,8479
7809,7199
7810,9793
7811,10139
7812,8170
7813,3441
7814,6085
7815,9015
7816,11837
7817,2464
7818,10357
7819,6070
7820,7123
7821,6124
7822,12018
7823,7338
7824,10314
7825,6495
7826,10338
7827,10575
7828,10735
7829,8648
7830,7262
7831,11212
7832,7453
7833,8028
7834,8215
7835,2000
7836,14391
7837,11484
7838,10154
7839,3699
7840,7958
7841,7737
7842,11506
7843,10804
7844,15929
7845,8548
7846,10531
7847,15575
7848,13427
7849,7307
7850,8302
7851,10431
7852,8959
7853,7733
7854,9960
7855,6025
7856,13773
7857,5265
7858,11708
7859,8856
7860,8620
7861,4614
7862,9892
7863,13672
7864,3866
7865,13959
7866,4134
7867,4979
7868,7547
7869,9297
7870,11852
7871,8225
7872,8129
7873,7463
7874,11374
7875,8624
7876,5670
7877,7629
7878,4586
7879,10682
7880,6552
7881,3856
7882,13194
7883,4395
7884,8609
7885,10713
7886,6721
7887,13468
7888,6335
7889,6307
7890,7214
7891,6846
7892,7713
7893,8991
7894,8486
7895,8003
7896,3856
7897,5670
7898,8572
7899,10505
7900,9636
7901,8083
7902,9906
7903,3979
7904,8630
7905,7221
7906,2000
7907,9668
7908,8015
7909,12698
7910,9979
7911,7250
7912,10443
7913,11501
7914,5835
7915,10897
7916,7999
7917,11924
7918,10273
7919,8920
7920,9857
7921,10590
7922,4749
7923,8545
7924,9288
7925,10622
7926,4395
7927,13229
7928,6424
7929,11071
7930,4409
7931,11852
7932,10340
7933,8208
7934,2779
7935,9317
7936,12179
7937,11374
7938,9755
7939,9320
7940,9472
7941,13300
7942,11605
7943,13158
7944,12095
7945,6909
7946,13420
7947,8461
7948,9246
7949,10445
7950,11608
7951,9205
7952,7029
7953,18255
7954,6649
7955,10267
7956,12430
7957,7863
7958,9894
7959,8567
7960,12834
7961,8832
7962,9612
7963,6094
7964,13101
7965,7277
7966,5862
7967,10252
7968,11210
7969,6704
7970,6000
7971,7013
7972,9073
7973,8086
7974,10708
7975,7948
7976,12114
7977,10593
7978,12419
7979,13930
7980,11199
7981,14050
7982,11306
7983,7852
7984,13068
7985,6473
7986,9877
7987,10050
7988,5024
7989,11478
7990,12719
7991,12882
7992,10050
7993,13627
7994,6240
7995,7499
7996,8699
7997,8330
7998,16991
7999,11720
